RelativeHumidity,CurrentConditions,Temperature_Celsius,Dewpoint_Celsius,FeelsLike_Celsius,Pressure_Millibar,SunInfo_IsSunUp,MoonInfo_Phase,MoonInfo_PhaseName,MoonInfo_Illumination,MoonInfo_Age,MoonInfo_IsMoonUp,Precipitation_Hour_Cm,Precipitation_Year_Cm,Precipitation_Month_Cm,Precipitation_Week_Cm,Precipitation_Day_Cm,Wind_X,Wind_Y,Wind_Gust_KilometersPerHour,datetime
0.865,Light Snow,-1,-3,-5,1015.24,False,0.6926444841983398,Third Quarter,0.6763127412557848,20.45,True,0.03,7.67,0.0,0.0,0.0,-1.9274947721029265,-10.93136605843551,0.0,2023-03-13 05:35:00
0.749,Overcast Sky,1,-3,-3,1017.95,True,0.7007925088616273,Third Quarter,0.6521387079729732,20.69,True,0.0,7.67,0.0,0.0,0.0,11.337457758160872,-9.513256623360787,27.8,2023-03-13 11:15:00
0.597,Overcast Sky,0,-7,-6,1022.02,True,0.7094623170960401,Third Quarter,0.6259803428206059,20.95,True,0.0,7.67,0.0,0.0,0.0,19.16972946403253,-6.977210923843639,35.2,2023-03-13 17:15:00
0.55,Broken Sky,-1,-9,-6,1025.06,False,0.7186621749077119,Third Quarter,0.5978157552614256,21.22,True,0.0,7.67,0.0,0.0,0.0,11.258330249197698,-6.500000000000005,0.0,2023-03-13 23:35:00
0.74,Clear Skies,-4,-8,-7,1026.42,False,0.726936604937739,Third Quarter,0.572202470985101,21.47,True,0.0,7.67,0.0,0.0,0.0,6.408587988004844,-3.7000000000000033,0.0,2023-03-14 05:15:00
0.473,Clear Skies,0,-10,-4,1029.47,True,0.7362334684369971,Third Quarter,0.5431949244033853,21.74,True,0.0,7.67,0.0,0.0,0.0,13.907450787631445,-5.061898121219896,0.0,2023-03-14 11:35:00
0.446,Clear Skies,3,-8,3,1027.77,True,0.7450895464975109,Third Quarter,0.5154241972630678,22.0,True,0.0,7.67,0.0,0.0,0.0,4.7631397208144115,-2.7500000000000027,0.0,2023-03-14 17:35:00
0.744,Clear Skies,-2,-6,-2,1027.43,False,0.7539935866412909,Third Quarter,0.48745509408612775,22.27,True,0.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,2023-03-14 23:35:00
0.861,Clear Skies,-5,-7,-5,1026.76,False,0.7624475593529342,Third Quarter,0.46093469355369787,22.52,True,0.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,2023-03-15 05:15:00
0.526,Clear Skies,5,-4,1,1025.06,True,0.7704441903165395,Third Quarter,0.4359491677026356,22.75,True,0.0,7.67,0.0,0.0,0.0,-16.021469970012113,-9.250000000000002,29.6,2023-03-15 10:35:00
0.436,Clear Skies,11,-1,11,1019.31,True,0.7804947865692325,Third Quarter,0.4047829130824706,23.05,True,0.0,7.67,0.0,0.0,0.0,-20.87121223120497,-12.050000000000004,38.9,2023-03-15 17:15:00
0.569,Clear Skies,6,-2,3,1016.26,False,0.7895924780610853,Third Quarter,0.37689550864464616,23.32,True,0.0,7.67,0.0,0.0,0.0,-18.218943430725847,3.21249128683821,25.9,2023-03-15 23:15:00
0.531,Overcast Sky,7,-2,4,1012.87,False,0.7987393954338883,Third Quarter,0.34926278490458335,23.59,True,0.0,7.67,0.0,0.0,0.0,-16.7,2.04516015457608e-15,27.8,2023-03-16 05:15:00
0.574,Drizzle,8,0,4,1009.49,True,0.8084473380676408,Third Quarter,0.3204817033878976,23.87,True,0.0,7.67,0.0,0.0,0.0,-24.338038878355025,-8.858321712134817,35.2,2023-03-16 11:35:00
0.873,Light Drizzle,8,6,4,1003.73,True,0.8161492347391838,Waning Crescent,0.2981177738915417,24.1,True,0.0,7.67,0.0,0.0,0.0,-20.090078161449043,-3.5424228244053815,33.3,2023-03-16 16:35:00
0.936,Light Rain,11,10,11,996.96,False,0.8264689363256021,Waning Crescent,0.26890266026726756,24.41,True,0.18,7.67,0.0,0.0,0.0,-15.69286676712467,-5.711736393538667,0.0,2023-03-16 23:15:00
0.867,Overcast Sky,1,-1,-4,1002.71,False,0.8363242953727172,Waning Crescent,0.24190711612845867,24.7,True,0.05,7.67,0.0,0.0,0.0,8.242685454148603,-22.646592160940397,38.9,2023-03-17 05:35:00
0.746,Overcast Sky,-1,-5,-7,1008.81,True,0.8451829296647277,Waning Crescent,0.21848318147618645,24.96,True,0.0,7.67,0.0,0.0,0.0,6.9772109238436295,-19.16972946403253,38.9,2023-03-17 11:15:00
0.599,Broken Sky,1,-6,-4,1011.52,True,0.8551265643976705,Waning Crescent,0.19323239358243477,25.25,True,0.0,7.67,0.0,0.0,0.0,7.592847181829833,-20.86117618144717,50.0,2023-03-17 17:35:00
0.637,Scattered,-3,-9,-9,1013.89,False,0.8645855164612191,Waning Crescent,0.170321935988768,25.53,True,0.0,7.67,0.0,0.0,0.0,8.242685454148603,-22.646592160940397,33.3,2023-03-17 23:35:00
0.621,Scattered,-9,-15,-17,1014.9,False,0.8735504089436674,Waning Crescent,0.14968141125539963,25.8,True,0.0,7.67,0.0,0.0,0.0,8.242685454148603,-22.646592160940397,44.5,2023-03-18 05:15:00
0.578,Overcast Sky,-7,-14,-16,1018.63,True,0.8820129121862584,Waning Crescent,0.13121604777431356,26.05,True,0.0,7.67,0.0,0.0,0.0,8.858321712134805,-24.33803887835503,35.2,2023-03-18 10:35:00
0.634,Light Snow,-4,-10,-11,1020.66,True,0.8931515725588193,Waning Crescent,0.10850821355073414,26.38,True,0.0,7.67,0.0,0.0,0.0,3.5424228244053713,-20.090078161449046,33.3,2023-03-18 17:35:00
0.681,Clear Skies,-6,-11,-11,1024.05,False,0.9021902312467501,Waning Crescent,0.0914854920401375,26.64,True,0.0,7.67,0.0,0.0,0.0,1.9274947721029225,-10.93136605843551,0.0,2023-03-18 23:15:00
0.794,Clear Skies,-7,-10,-7,1025.74,False,0.9123095657432516,Waning Crescent,0.07399281650476464,26.94,True,0.0,7.67,0.0,0.0,0.0,-1.0103336092965664e-15,-5.5,0.0,2023-03-19 05:35:00
0.512,Clear Skies,0,-9,-4,1027.43,True,0.9213741976995868,Waning Crescent,0.05978320606127835,27.21,True,0.0,7.67,0.0,0.0,0.0,-4.446261863233702,-12.216004070216806,0.0,2023-03-19 11:15:00
0.356,Clear Skies,4,-10,4,1024.05,True,0.9315108863849028,Waning Crescent,0.04558589028134219,27.51,True,0.0,7.67,0.0,0.0,0.0,-6.327372651524883,-17.3843134845393,25.9,2023-03-19 17:35:00
0.597,Clear Skies,0,-7,-4,1023.37,False,0.9411134822757431,New Moon,0.033835405618158176,27.79,True,0.0,7.67,0.0,0.0,0.0,-9.612881982007268,-5.550000000000001,0.0,2023-03-19 23:35:00
0.639,Clear Skies,-2,-8,-7,1021.34,False,0.9507093329751352,New Moon,0.023787842631164013,28.08,True,0.0,7.67,0.0,0.0,0.0,-11.258330249197702,-6.500000000000002,0.0,2023-03-20 05:35:00
0.338,Clear Skies,7,-8,3,1021.0,True,0.9602922715465372,New Moon,0.015480889571784562,28.36,True,0.0,7.67,0.0,0.0,0.0,-23.733866847594214,-4.184921081773025,31.5,2023-03-20 11:35:00
0.324,Scattered,11,-5,11,1017.61,True,0.9693253828036417,New Moon,0.009257916409946276,28.62,True,0.0,7.67,0.0,0.0,0.0,-18.46167107916737,-15.491181393445597,35.2,2023-03-20 17:15:00
0.528,Clear Skies,6,-3,3,1019.65,False,0.9793946593632913,New Moon,0.004184587270561757,28.92,True,0.0,7.67,0.0,0.0,0.0,-14.462624243200123,-8.350000000000001,0.0,2023-03-20 23:35:00
0.7,Clear Skies,3,-2,3,1021.0,False,0.9889018966987313,New Moon,0.0012151259209609577,29.2,True,0.0,7.67,0.0,0.0,0.0,-10.93136605843551,-1.927494772102928,0.0,2023-03-21 05:35:00
0.499,Clear Skies,9,-1,7,1022.35,True,0.9978468935361694,New Moon,4.575347992330503e-05,29.47,True,0.0,7.67,0.0,0.0,0.0,-8.503093318620655,-7.1349424675205855,0.0,2023-03-21 11:15:00
0.536,Overcast Sky,9,0,6,1019.98,True,0.007276612049604757,New Moon,0.0005224954759507905,0.21,True,0.0,7.67,0.0,0.0,0.0,-22.646592160940394,-8.242685454148615,35.2,2023-03-21 17:15:00
0.871,Overcast Sky,5,3,2,1020.66,False,0.01665843215714407,New Moon,0.0027363488850003503,0.49,True,0.0,7.67,0.0,0.0,0.0,-12.802500789158705,2.2574263096700937,0.0,2023-03-21 23:15:00
0.933,Mist,5,4,2,1016.6,False,0.026503964079797705,New Moon,0.006916996037229173,0.78,True,0.0,7.67,0.0,0.0,0.0,-14.57515474458068,2.5699930294705684,0.0,2023-03-22 05:35:00
0.873,Overcast Sky,8,6,5,1015.58,True,0.035258707612333226,New Moon,0.012219560390418216,1.04,True,0.0,7.67,0.0,0.0,0.0,-14.8,1.812477262738083e-15,0.0,2023-03-22 11:15:00
0.936,Mist,10,9,10,1012.19,True,0.04497811454934386,New Moon,0.019833979619956144,1.33,True,0.03,7.67,0.0,0.0,0.0,0.0,0.0,0.0,2023-03-22 17:35:00
1.0,Mist,9,9,9,1012.19,False,0.0536125586994254,New Moon,0.02810102731905395,1.58,True,0.05,7.67,0.0,0.0,0.0,0.0,0.0,0.0,2023-03-22 23:15:00
0.935,Light Drizzle,9,8,7,1011.18,False,0.06268809435163179,Waxing Crescent,0.03828668999265317,1.85,True,0.18,7.67,0.0,0.0,0.0,9.61288198200727,5.549999999999999,0.0,2023-03-23 05:15:00
0.871,Light Rain,5,3,2,1015.24,True,0.07069538217345527,Waxing Crescent,0.04852094974229104,2.09,True,0.03,7.67,0.0,0.0,0.0,11.337457758160875,9.513256623360782,0.0,2023-03-23 10:35:00
0.71,Broken Sky,8,3,7,1016.94,True,0.07963422132707489,Waxing Crescent,0.06129422118349992,2.35,True,0.0,7.67,0.0,0.0,0.0,6.408587988004847,3.6999999999999997,0.0,2023-03-23 16:35:00
0.809,Clear Skies,3,0,3,1017.95,False,0.08947813760887764,Waxing Crescent,0.07695983147602531,2.64,True,0.0,7.67,0.0,0.0,0.0,0.9550649771681172,5.416442641567144,0.0,2023-03-23 23:15:00
0.809,Clear Skies,3,0,3,1016.26,False,0.09825705589798266,Waxing Crescent,0.09229733427762338,2.9,True,0.0,7.67,0.0,0.0,0.0,8.05403625519528,4.6499999999999995,0.0,2023-03-24 05:15:00
0.659,Clear Skies,7,1,5,1015.92,True,0.10599586905636144,Waxing Crescent,0.10684776564135295,3.13,True,0.0,7.67,0.0,0.0,0.0,4.446261863233695,12.216004070216808,0.0,2023-03-24 10:35:00
0.616,Clear Skies,8,1,5,1011.18,True,0.11606050594910924,Waxing Crescent,0.12715605313338485,3.43,True,0.0,7.67,0.0,0.0,0.0,9.250000000000002,16.021469970012113,33.3,2023-03-24 17:35:00
0.933,Light Rain,4,3,-2,1005.76,False,0.12318545626871669,Waxing Crescent,0.14243877218313838,3.64,True,0.0,7.67,0.0,0.0,0.0,5.469917596508308,31.021444219884554,40.8,2023-03-24 22:35:00
0.932,Rain,3,2,3,995.6,False,0.13260318084591544,Waxing Crescent,0.16373356698225872,3.92,True,0.53,7.67,0.0,0.0,0.0,8.05403625519528,4.6499999999999995,0.0,2023-03-25 05:15:00
0.932,Light Rain,2,1,-2,1000.0,True,0.14100004293926693,Waxing Crescent,0.18371502352211955,4.16,True,0.03,7.67,0.0,0.0,0.0,9.250000000000002,-16.021469970012113,37.0,2023-03-25 11:15:00
0.461,Clear Skies,8,-3,4,1007.79,True,0.14840234066634606,Waxing Crescent,0.20206163568686775,4.38,True,0.0,7.67,0.0,0.0,0.0,3.854989544205845,-21.86273211687102,40.8,2023-03-25 16:35:00
0.867,Clear Skies,1,-1,1,1012.53,False,0.15757587523367825,Waxing Crescent,0.2256878528178019,4.65,True,0.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,2023-03-25 23:15:00
0.931,Overcast Sky,0,-1,0,1014.23,False,0.1657590901598456,Waxing Crescent,0.24753483560737954,4.89,True,0.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,2023-03-26 05:15:00
0.536,Overcast Sky,9,0,7,1014.57,True,0.17432488699776738,Waxing Crescent,0.27111703548966865,5.15,True,0.0,7.67,0.0,0.0,0.0,2.56999302947057,14.57515474458068,0.0,2023-03-26 11:35:00
0.816,Scattered,8,5,6,1011.18,True,0.18192899412049926,Waxing Crescent,0.2926092113808011,5.37,True,0.08,7.67,0.0,0.0,0.0,7.134942467520586,8.503093318620655,0.0,2023-03-26 17:15:00
0.81,Broken Sky,4,1,1,1015.58,False,0.19036392207888997,First Quarter,0.3170012126572107,5.62,True,0.0,7.67,0.0,0.0,0.0,14.8,-3.624954525476166e-15,25.9,2023-03-26 23:35:00
0.931,Clear Skies,1,0,-2,1017.27,False,0.19785693044943145,First Quarter,0.3391025712681236,5.84,True,0.0,7.67,0.0,0.0,0.0,8.739141373308948,-3.1807873329287184,0.0,2023-03-27 05:15:00
0.704,Clear Skies,5,0,2,1019.31,True,0.20311702230531645,First Quarter,0.35483367807813415,6.0,True,0.0,7.67,0.0,0.0,0.0,14.8,-3.624954525476166e-15,0.0,2023-03-27 09:15:00
0.428,Clear Skies,8,-4,6,1023.03,True,0.21400330519945743,First Quarter,0.3878747386373059,6.32,True,0.0,7.67,0.0,0.0,0.0,8.356238925925012,9.958577760546714,0.0,2023-03-27 17:35:00
0.694,Clear Skies,0,-5,0,1024.72,False,0.22135425410818987,First Quarter,0.41049183962975067,6.54,True,0.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,2023-03-27 23:15:00
0.864,Clear Skies,-2,-4,-2,1025.06,False,0.2295249389743009,First Quarter,0.4358529847555215,6.78,True,0.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,2023-03-28 05:35:00
0.488,Overcast Sky,5,-5,5,1027.1,True,0.2367987454965672,First Quarter,0.4585745753296399,6.99,True,0.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,2023-03-28 11:15:00
0.406,Scattered,11,-2,11,1024.05,True,0.24489128477117889,First Quarter,0.4839532537161758,7.23,True,0.0,7.67,0.0,0.0,0.0,-2.3880612583373385e-15,-13.0,0.0,2023-03-28 17:35:00
0.931,Clear Skies,1,0,1,1023.37,False,0.2512553983001299,First Quarter,0.50394390917906,7.42,True,0.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,2023-03-28 22:35:00
0.7,Clear Skies,3,-2,3,1021.34,False,0.26013305776317935,First Quarter,0.5318124371819135,7.68,True,0.0,7.67,0.0,0.0,0.0,-5.977924770084818,-7.124213321006495,0.0,2023-03-29 05:35:00
0.753,Light Rain,3,-1,3,1025.06,True,0.26729603881937675,First Quarter,0.554230217314771,7.89,True,0.0,7.67,0.0,0.0,0.0,8.503093318620653,-7.134942467520589,25.9,2023-03-29 11:15:00
0.224,Clear Skies,6,-14,6,1025.06,True,0.27528083965133715,First Quarter,0.5790885317034873,8.13,True,0.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,2023-03-29 17:35:00
0.641,Clear Skies,-1,-7,-4,1026.42,False,0.282409896876383,First Quarter,0.6011164454762163,8.34,True,0.0,7.67,0.0,0.0,0.0,4.650000000000001,8.05403625519528,0.0,2023-03-29 23:15:00
0.594,Overcast Sky,-1,-8,-4,1026.76,False,0.29036456248487763,First Quarter,0.6254539413033727,8.57,True,0.0,7.67,0.0,0.0,0.0,-4.649999999999999,8.05403625519528,0.0,2023-03-30 05:35:00
0.391,Clear Skies,6,-7,2,1024.39,True,0.2978914761670697,First Quarter,0.6481952069870369,8.8,True,0.0,7.67,0.0,0.0,0.0,-10.199999999999994,17.666918237202548,27.8,2023-03-30 11:35:00
0.42,Overcast Sky,16,3,16,1016.26,True,0.30541310379172437,First Quarter,0.6705894668896892,9.02,True,0.0,7.67,0.0,0.0,0.0,-12.79294220008693,10.734553081765208,29.6,2023-03-30 17:35:00
0.417,Overcast Sky,15,2,15,1011.18,False,0.3129328400015419,Waxing Gibbous,0.6925973048508047,9.24,True,0.0,7.67,0.0,0.0,0.0,-20.090078161449043,3.5424228244053775,37.0,2023-03-30 23:35:00
0.719,Scattered,13,8,13,1006.1,False,0.32003604717231027,Waxing Gibbous,0.7129921079418967,9.45,True,0.03,7.67,0.0,0.0,0.0,-31.021444219884554,-5.46991759650831,40.8,2023-03-31 05:15:00
0.773,Overcast Sky,16,12,16,1003.73,True,0.32662042075418574,Waxing Gibbous,0.7315192549697759,9.65,True,0.0,7.67,0.0,0.0,0.0,-17.384313484539305,-6.32737265152487,33.3,2023-03-31 10:30:00
0.341,Overcast Sky,17,1,17,1007.79,True,0.4270356500621792,Waxing Gibbous,0.9483700951697462,12.61,True,0.0,7.67,0.0,0.0,0.0,5.711736393538669,15.692866767124668,0.0,2023-04-03 17:15:00
0.764,Overcast Sky,10,6,7,1009.49,False,0.4348919473601479,Waxing Gibbous,0.9587423923160283,12.84,True,0.0,7.67,0.0,0.0,0.0,12.050000000000004,20.87121223120497,31.5,2023-04-03 23:15:00
0.874,Overcast Sky,9,7,6,1009.82,False,0.4427859126398424,Full Moon,0.968038759072074,13.08,True,0.0,9.63,0.0,0.0,0.0,13.112867237605402,15.62730663962715,29.6,2023-04-04 05:15:00
0.878,Overcast Sky,13,11,13,1007.45,True,0.4507186660698207,Full Moon,0.9762210927972343,13.31,True,0.0,9.63,0.0,0.0,0.0,-3.542422824405378,20.090078161449043,29.6,2023-04-04 11:15:00
0.824,Scattered,15,12,15,1002.71,True,0.4578033503910243,Full Moon,0.9825293049542039,13.52,True,0.0,9.63,0.0,0.0,0.0,6.327372651524874,17.384313484539305,0.0,2023-04-04 16:35:00
0.781,Clear Skies,22,18,22,1001.7,False,0.46715062236452376,Full Moon,0.9893876460062812,13.8,True,0.0,9.63,0.0,0.0,0.0,-14.8,1.812477262738083e-15,0.0,2023-04-04 23:35:00
0.691,Scattered,23,17,23,1000.68,False,0.47386156638501276,Full Moon,0.9932720542583605,13.99,True,0.0,9.63,0.0,0.0,0.0,-15.69286676712467,-5.711736393538667,0.0,2023-04-05 04:35:00
0.604,Clear Skies,21,13,21,1002.71,True,0.48330554861261554,Full Moon,0.9972518159974856,14.27,True,0.0,9.63,0.0,0.0,0.0,-19.84055107678153,-16.648199090881366,42.6,2023-04-05 11:35:00
0.621,Scattered,10,3,7,1013.21,True,0.4909925806210354,Full Moon,0.999199457140394,14.5,True,0.0,9.63,0.0,0.0,0.0,-5.1067771524444625e-15,-27.8,38.9,2023-04-05 17:15:00
0.754,Clear Skies,4,0,1,1022.02,False,0.4991728291329184,Full Moon,0.9999932471169541,14.74,True,0.0,9.63,0.0,0.0,0.0,-3.79642359091493,-10.43058809072358,0.0,2023-04-05 23:15:00
0.749,Clear Skies,1,-3,-2,1025.06,False,0.5078533337410447,Full Moon,0.999391417118427,15.0,True,0.0,9.63,0.0,0.0,0.0,-1.2849965147352844,-7.28757737229034,0.0,2023-04-06 05:35:00
0.528,Clear Skies,6,-3,3,1029.47,True,0.5161201964001134,Full Moon,0.9974374692270591,15.24,True,0.0,9.63,0.0,0.0,0.0,-3.398394867633905e-15,-18.5,0.0,2023-04-06 11:35:00
0.353,Clear Skies,12,-3,12,1028.79,True,0.5235035756712002,Full Moon,0.9945577536299455,15.46,True,0.0,9.63,0.0,0.0,0.0,2.5699930294705635,-14.575154744580681,0.0,2023-04-06 16:55:00
0.528,Clear Skies,6,-3,6,1031.84,False,0.5327786930138861,Full Moon,0.9894331063854496,15.73,True,0.0,9.63,0.0,0.0,0.0,1.8811107882911748,-5.168309414322497,0.0,2023-04-06 23:35:00
0.604,Clear Skies,3,-4,3,1033.53,False,0.541169269046623,Full Moon,0.9833649899061366,15.98,True,0.0,9.63,0.0,0.0,0.0,5.168309414322496,1.881110788291178,0.0,2023-04-07 05:35:00
0.436,Clear Skies,11,-1,11,1034.88,True,0.5491304041237707,Full Moon,0.9763653643590448,16.22,True,0.0,9.63,0.0,0.0,0.0,2.2574263096700955,12.802500789158705,0.0,2023-04-07 11:15:00
0.306,Clear Skies,13,-4,13,1031.16,True,0.5566551584928354,Full Moon,0.9686535957926374,16.44,True,0.0,9.63,0.0,0.0,0.0,3.54242282440538,20.090078161449043,27.8,2023-04-07 16:35:00
0.609,Clear Skies,5,-2,3,1031.16,False,0.5661035983086101,Waning Gibbous,0.9574893579579474,16.72,True,0.0,9.63,0.0,0.0,0.0,5.694607616035193e-16,9.3,0.0,2023-04-07 23:15:00
0.702,Clear Skies,4,-1,4,1029.47,False,0.5746464721202073,Waning Gibbous,0.9460063828798615,16.97,True,0.0,9.63,0.0,0.0,0.0,0.0,0.0,0.0,2023-04-08 05:15:00
0.312,Clear Skies,15,-2,15,1030.14,True,0.5837030460216218,Waning Gibbous,0.932430790769639,17.24,True,0.0,9.63,0.0,0.0,0.0,-10.93136605843551,1.927494772102926,0.0,2023-04-08 11:35:00
0.277,Clear Skies,18,-1,18,1027.1,True,0.591839227399322,Waning Gibbous,0.9190397802751922,17.48,True,0.0,9.63,0.0,0.0,0.0,-8.356238925925012,9.958577760546714,0.0,2023-04-08 17:15:00
0.502,Clear Skies,10,0,10,1028.11,False,0.6004867355523159,Waning Gibbous,0.9036078099008944,17.73,True,0.0,9.63,0.0,0.0,0.0,0.0,0.0,0.0,2023-04-08 23:15:00
0.704,Clear Skies,5,0,5,1029.8,False,0.6091667082895387,Waning Gibbous,0.8869200220410213,17.99,True,0.0,9.63,0.0,0.0,0.0,0.0,0.0,0.0,2023-04-09 05:15:00
0.236,Clear Skies,17,-4,17,1031.84,True,0.6178779292421773,Waning Gibbous,0.8690154380209889,18.25,True,0.0,9.63,0.0,0.0,0.0,-16.7,2.04516015457608e-15,0.0,2023-04-09 11:15:00
0.227,Clear Skies,20,-2,20,1028.45,True,0.6271056912858708,Waning Gibbous,0.8488449137311287,18.52,True,0.0,9.63,0.0,0.0,0.0,-12.802500789158705,2.2574263096700937,0.0,2023-04-09 17:35:00
0.472,Clear Skies,12,1,12,1028.45,False,0.6353893935898531,Waning Gibbous,0.8297373210189941,18.76,True,0.0,9.63,0.0,0.0,0.0,-4.763139720814413,2.7499999999999996,0.0,2023-04-09 23:15:00
0.754,Clear Skies,4,0,4,1028.45,False,0.6441874046659594,Waning Gibbous,0.8084666658623293,19.02,True,0.0,9.63,0.0,0.0,0.0,0.0,0.0,0.0,2023-04-10 05:15:00
0.298,Clear Skies,18,0,18,1028.79,True,0.6530122335701513,Waning Gibbous,0.7861845488191979,19.28,True,0.0,9.63,0.0,0.0,0.0,-7.134942467520588,-8.503093318620655,0.0,2023-04-10 11:15:00
0.203,Clear Skies,23,-1,23,1024.72,True,0.6623554158937528,Waning Gibbous,0.7616364644410156,19.56,True,0.0,9.63,0.0,0.0,0.0,-4.756628311680393,-5.668728879080437,0.0,2023-04-10 17:35:00
0.414,Clear Skies,14,1,14,1025.4,False,0.6712326117751365,Waning Gibbous,0.7374762684891224,19.82,True,0.0,9.63,0.0,0.0,0.0,-7.28757737229034,-1.2849965147352855,0.0,2023-04-10 23:35:00
0.933,Clear Skies,5,4,5,1024.72,False,0.680134159843288,Waning Gibbous,0.7125082076865628,20.08,True,0.0,9.63,0.0,0.0,0.0,0.0,0.0,0.0,2023-04-11 05:35:00
0.358,Clear Skies,23,7,23,1023.71,True,0.6885630084683461,Third Quarter,0.6882521389717202,20.33,True,0.0,9.63,0.0,0.0,0.0,-14.171822197701093,-11.891570779200975,25.9,2023-04-11 11:15:00
0.319,Scattered,26,8,26,1019.31,True,0.6975103286760214,Third Quarter,0.6619280097141731,20.6,True,0.0,9.63,0.0,0.0,0.0,-6.977210923843655,-19.169729464032525,25.9,2023-04-11 17:15:00
0.461,Clear Skies,20,8,20,1018.97,False,0.7054827630180956,Third Quarter,0.6380384891371282,20.83,True,0.0,9.63,0.0,0.0,0.0,-5.6687288790804375,-4.756628311680391,0.0,2023-04-11 22:35:00
0.551,Clear Skies,15,6,15,1017.27,False,0.7159737361119863,Third Quarter,0.6060841883378885,21.14,True,0.0,9.63,0.0,0.0,0.0,-7.124213321006496,-5.977924770084815,0.0,2023-04-12 05:35:00
0.363,Clear Skies,25,9,25,1016.26,True,0.7249902895697382,Third Quarter,0.5782473630087421,21.41,True,0.0,9.63,0.0,0.0,0.0,-7.59284718182986,-20.86117618144716,40.8,2023-04-12 11:35:00
0.247,Clear Skies,28,6,28,1011.86,True,0.7335263525757617,Third Quarter,0.5516611273678889,21.66,True,0.0,9.63,0.0,0.0,0.0,-10.200000000000008,-17.666918237202545,38.9,2023-04-12 17:15:00
0.405,Clear Skies,21,7,21,1012.53,False,0.7405708671734914,Third Quarter,0.5296051684537273,21.87,True,0.0,9.63,0.0,0.0,0.0,-7.124213321006496,-5.977924770084815,0.0,2023-04-12 21:55:00
0.383,Clear Skies,23,8,23,1013.89,True,0.7597585587336723,Third Quarter,0.46936178943285817,22.44,True,0.0,9.63,0.0,0.0,0.0,-7.28757737229034,-1.2849965147352855,0.0,2023-04-13 10:35:00
0.215,Clear Skies,28,4,28,1008.81,True,0.770403663258038,Third Quarter,0.4360754403069448,22.75,True,0.0,9.63,0.0,0.0,0.0,-15.69286676712467,-5.711736393538667,0.0,2023-04-13 17:35:00
0.326,Clear Skies,20,3,20,1009.49,False,0.7780249789112946,Third Quarter,0.41241120931795666,22.98,True,0.0,9.63,0.0,0.0,0.0,-9.158712103013535,1.6149280523024516,0.0,2023-04-13 22:35:00
0.761,Clear Skies,8,4,8,1010.16,False,0.7882090874651934,Third Quarter,0.38111237026731254,23.28,True,0.0,9.63,0.0,0.0,0.0,0.0,0.0,0.0,2023-04-14 05:15:00
0.438,Broken Sky,23,10,23,1010.5,True,0.7973959335339564,Third Quarter,0.35329235044943963,23.55,True,0.0,9.63,0.0,0.0,0.0,-6.953725393815722,2.5309490606099496,0.0,2023-04-14 11:15:00
0.281,Clear Skies,27,7,27,1006.78,True,0.8066019070669147,Third Quarter,0.325904679172937,23.82,True,0.0,9.63,0.0,0.0,0.0,-13.112867237605402,15.62730663962715,25.9,2023-04-14 17:15:00
0.68,Clear Skies,17,11,17,1008.13,False,0.8163388352288113,Waning Crescent,0.29757298142429855,24.11,True,0.0,9.63,0.0,0.0,0.0,0.0,0.0,0.0,2023-04-14 23:35:00
0.775,Clear Skies,17,13,17,1008.81,False,0.8255803265409469,Waning Crescent,0.2713818245494548,24.38,True,0.0,9.63,0.0,0.0,0.0,0.0,0.0,0.0,2023-04-15 05:35:00
0.473,Clear Skies,25,13,25,1009.15,True,0.8348366879647009,Waning Crescent,0.2459210382524913,24.65,True,0.0,9.63,0.0,0.0,0.0,-11.1,1.359357947053562e-15,0.0,2023-04-15 11:35:00
0.368,Clear Skies,27,11,27,1005.76,True,0.8441059496567909,Waning Crescent,0.22128578907624508,24.93,True,0.0,9.63,0.0,0.0,0.0,-17.384313484539305,-6.32737265152487,27.8,2023-04-15 17:35:00
0.727,Broken Sky,18,13,18,1006.1,False,0.852870055150526,Waning Crescent,0.19886101624370256,25.19,True,0.0,9.63,0.0,0.0,0.0,-8.356238925925012,-9.958577760546714,0.0,2023-04-15 23:15:00
0.936,Mist,10,9,8,1003.05,False,0.862673792009372,Waning Crescent,0.1748610002541699,25.48,True,0.1,9.63,0.0,0.0,0.0,-2.3880612583373385e-15,-13.0,0.0,2023-04-16 05:35:00
0.934,Strong Rain,7,6,3,1004.07,True,0.8704178506702572,Waning Crescent,0.15677069854774245,25.7,True,0.1,9.63,0.0,0.0,0.0,-9.50815998445361,-26.123454857848248,40.8,2023-04-16 10:35:00
